event_id,ch_date,WesternDate,description,notes
ev_599,宋太祖开宝四年,971,,
ev_600,宋太祖开宝四年,971,,
ev_601,宋太祖开宝四年,971,,
ev_602,太祖开宝四年六月,971,,
ev_603,太祖开宝四年七月,971,,
ev_604,太祖开宝四年七月,971,,
ev_605,宋太祖开宝五年,972,,
ev_606,宋太祖开宝五年,972,,
ev_607,开宝五年,972,,
ev_608,宋太祖开宝五年,972,,
ev_609,宋太祖开宝五年,972,,
ev_610,宋太祖开宝五年,972,,
ev_611,宋太祖开宝五年,972,,
ev_612,宋太祖开宝五年,972,,
ev_613,太祖开宝五年六月,972,,
ev_614,太祖开宝五年,972,,
ev_615,太祖开宝五年,972,,
ev_616,开宝六年,973,,
ev_617,宋太祖开宝六年,973,,
ev_618,宋太祖开宝六年,973,,
ev_619,开宝六年,973,,
ev_620,太祖开宝六年七月,973,,
ev_621,太祖开宝六年秋,973,,
ev_622,宋太祖开宝七年,974,,
ev_623,太祖开宝七年四月,974,,
ev_624,宋太祖开宝八年,975,,
ev_625,宋太祖开宝八年,975,,
ev_626,开宝八年,975,,
ev_627,太祖开宝八年五月,975,,
ev_628,太宗太平兴国元年三月,976,,
ev_629,太宗太平兴国元年三月,976,,
ev_630,太宗太平兴国元年秋,976,,
ev_631,太平兴国二年,977,,《五行志》作六月
ev_632,宋太宗太平兴国二年,977,,
ev_633,宋太宗太平兴国二年,977,,
ev_634,宋太宗太平兴国二年,977,,
ev_635,宋太宗太平兴国二年,977,,
ev_636,宋太宗太平兴国二年,977,,
ev_637,太平兴国二年,977,,
ev_638,太宗太平兴国二年六月,977,,
ev_639,太宗太平兴国二年八月 闰七月,977,,
ev_640,太宗太平兴国二年九月,977,,
ev_641,太平兴国三年,978,,《五行志》作五月
ev_642,宋太宗太平兴国三年,978,,
ev_643,宋太宗太平兴国三年,978,,
ev_644,宋太宗太平兴国三年,978,,
ev_645,宋太宗太平兴国三年,978,,
ev_646,太宗太平兴国三年六月,978,,
ev_647,宋太宗太平兴国四年,979,,
ev_648,宋太宗太平兴国四年,979,,
ev_649,宋太平兴国四年,979,,
ev_650,宋太平兴国四年,979,,
ev_651,太宗太平兴国四年三月,979,,
ev_652,太宗太平兴国四年三月,979,,
ev_653,太宗太平兴国四年八月,979,,
ev_654,太宗太平兴国四年八月,979,,
ev_655,太宗太平兴国四年九月,979,,
ev_656,太平兴国五年,980,,
ev_657,太宗太平兴国五年五月,980,,
ev_658,太宗太平兴国五年五月,980,,
ev_659,太宗太平兴国五年六月,980,,
ev_660,太平兴国六年,981,,
ev_661,太平兴国六年,981,,
ev_662,宋太宗太平兴国六年,981,,
ev_663,宋太宗太平兴国六年,981,,
ev_664,太宗太平兴国六年七月,981,,
ev_665,太平兴国七年,982,,
ev_666,宋太宗太平兴国七年,982,,
ev_667,宋太宗太平兴国七年,982,,
ev_668,宋太宗太平兴国七年,982,,
ev_669,太宗太平兴国七年三月,982,,
ev_670,太宗太平兴国七年四月,982,,
ev_671,太宗太平兴国七年六月,982,,
ev_672,太宗太平兴国七年七月,982,,
ev_673,太宗太平兴国七年七月,982,,
ev_674,太宗太平兴国七年六月,982,,
ev_675,太宗太平兴国七年十月,982,,
ev_676,太宗太平兴国七年七月,982,,
ev_677,太平兴国八年,983,,《五行志》作“大名府御河涨坏济口”，以御河水溢，非黄河
ev_678,太平兴国八年,983,,《五行志》作“大名府御河涨坏济口”，以御河水溢，非黄河
ev_679,太平兴国八年,983,,《五行志》作“大名府御河涨坏济口”，以御河水溢，非黄河
ev_680,宋太宗太平兴国八年,983,,
ev_681,宋太宗太平兴国八年,983,,
ev_682,太平兴国八年,983,,
ev_683,宋太平兴国八年,983,,
ev_684,宋太平兴国八年,983,,
ev_685,太宗太平兴国八年六月,983,,
ev_686,太宗太平兴国八年七月,983,,
ev_687,太宗太平兴国八年夏秋,983,,
ev_688,太平兴国九年,984,,《河渠志》记房村为韩村
ev_689,宋太宗太平兴国九年,984,,
ev_690,宋太平兴国九年,984,,
ev_691,宋太平兴国九年,984,,
ev_692,太宗雍熙元年八月,984,,
ev_693,太宗雍熙元年八月,984,,
ev_694,太宗雍熙元年八月,984,,
ev_695,太宗雍熙二年七月,985,,
ev_696,太宗雍熙二年八月,985,,
ev_697,太宗雍熙二年八月,985,,
ev_698,太宗雍熙三年八月,986,,
ev_699,太宗雍熙三年,986,,
ev_700,宋端拱元年,988,,
ev_701,太宗端拱元年二月,988,,
ev_702,太宗端拱元年七月,988,,
ev_703,淳化元年,990,,
ev_704,太宗淳化元年六月,990,,
ev_705,太宗淳化元年六月,990,,
ev_706,太宗淳化元年,990,,
ev_707,太宗淳化元年,990,,
ev_708,淳化二年,991,,
ev_709,宋太宗淳化二年,991,,
ev_710,宋太宗淳化二年,991,,
ev_711,宋太宗淳化二年,991,,
ev_712,宋太宗淳化二年,991,,
ev_713,淳化二年,991,,
ev_714,太宗淳化二年四月,991,,
ev_715,太宗淳化二年六月,991,,
ev_716,太宗淳化二年六月,991,,
ev_717,太宗淳化二年六月,991,,
ev_718,太宗淳化二年七月,991,,
ev_719,太宗淳化二年七月,991,,
ev_720,太宗淳化二年闰二月,991,,
ev_721,太宗淳化二年四月,991,,
ev_722,太宗淳化二年六月,991,,
ev_723,太宗淳化二年六月,991,,
ev_724,宋太宗淳化三年,992,,
ev_725,宋淳化三年,992,,
ev_726,太宗淳化三年七月,992,,
ev_727,太宗淳化三年九月,992,,
ev_728,淳化四年,993,,
ev_729,宋太宗淳化四年,993,,
ev_730,宋太宗淳化四年,993,,
ev_731,宋太宗淳化四年,993,,
ev_732,太宗淳化四年六月,993,,
ev_733,太宗淳化四年七月,993,,
ev_734,太宗淳化四年七月,993,,
ev_735,太宗淳化四年秋,993,,
ev_736,宋太宗淳化五年,994,,
ev_737,太宗淳化五年四月,994,,
ev_738,至道二年,996,,
ev_739,宋太宗至道二年,996,,
ev_740,太宗至道二年六月,996,,
ev_741,太宗至道二年七月,996,,
ev_742,太宗至道二年闰七月,996,,
ev_743,太宗至道二年七月,996,,
ev_744,至道三年,997,,
ev_745,宋真宗咸平元年,998,,
ev_746,宋咸平元年,998,,
ev_747,真宗咸平元年七月,998,,
ev_748,宋真宗咸平三年,1000,,
ev_749,宋真宗咸平三年,1000,,
ev_750,宋真宗咸平三年,1000,,
ev_751,真宗咸平三年七月,1000,,
ev_752,真宗咸平三年八月,1000,,
ev_753,真宗咸平四年七月,1001,,
ev_754,咸平五年,1002,,
ev_755,宋咸平五年,1002,,
ev_756,真宗咸平五年二月,1002,,
ev_757,真宗咸平六年二月,1003,,
ev_758,景德元年,1004,,
ev_759,真宗景德元年九月,1004,,
ev_760,真宗景德元年九月,1004,,
ev_761,真宗景德二年六月,1005,,
ev_762,真宗景德三年六月,1006,,
ev_763,真宗景德三年七月,1006,,
ev_764,真宗景德三年八月,1006,,
ev_765,真宗景德三年八月,1006,,
ev_766,景德四年,1007,,
ev_767,真宗景德四年六月,1007,,
ev_768,真宗大中祥符元年六月,1008,,
ev_769,真宗大中祥符二年七月,1009,,
ev_770,真宗大中祥符二年八月,1009,,
ev_771,真宗大中祥符二年八月,1009,,
ev_772,真宗大中祥符二年十月,1009,,
ev_773,真宗大中祥符二年十月,1009,,
ev_774,宋真宗大中祥符三年,1010,,
ev_775,宋真宗大中祥符三年,1010,,
ev_776,宋大中祥符三年,1010,,
ev_777,真宗大中祥符三年四月,1010,,
ev_778,真宗大中祥符三年五月,1010,,
ev_779,真宗大中祥符三年九月,1010,,
ev_780,宋真宗大中祥符四年,1011,,
ev_781,宋真宗大中祥符四年,1011,,
ev_782,真宗大中祥符四年八月,1011,,
ev_783,宋真宗大中祥符四年,1011,,
ev_784,宋真宗大中祥符四年,1011,,
ev_785,大中祥符五年,1012,,
ev_786,大中祥符五年,1012,,
ev_787,宋真宗大中祥符五年,1012,,
ev_788,宋真宗大中祥符五年,1012,,
ev_789,宋真宗大中祥符六年,1013,,
ev_790,宋真宗大中祥符六年,1013,,
ev_791,宋大中祥符六年,1013,,
ev_792,宋真宗大中祥符七年,1014,,
ev_793,宋真宗大中祥符七年,1014,,
ev_794,宋真宗大中祥符七年,1014,,
ev_795,真宗大中祥符七年六月,1014,,
ev_796,宋真宗大中祥符八年,1015,,
ev_797,宋大中祥符八年,1015,the earliest record of setting a warning water level,
ev_798,真宗大中祥符八年,1015,,
ev_799,宋真宗大中祥符九年,1016,,
ev_800,宋真宗大中祥符九年,1016,,
ev_801,真宗大中祥符九年六月,1016,,
ev_802,真宗大中祥符九年七月,1016,,
ev_803,真宗大中祥符九年九月,1016,,
ev_804,宋真宗天禧元年,1017,,
ev_805,天禧三年,1019,,
ev_806,宋真宗天禧三年,1019,,
ev_807,宋真宗天禧四年,1020,,
ev_808,天禧四年,1020,,
ev_809,宋真宗天禧四年,1020,,
ev_810,真宗天禧四年七月,1020,,
ev_811,真宗天禧四年七月,1020,,
ev_812,天禧五年,1021,,
ev_813,天禧五年,1021,,
ev_814,宋真宗天禧五年,1021,,
ev_815,真宗天禧五年三月,1021,,
ev_816,真宗乾兴元年,1022,,
ev_817,宋仁宗天圣元年,1023,,
ev_818,宋仁宗天圣元年,1023,,
ev_819,宋仁宗天圣元年,1023,,
ev_820,宋仁宗天圣元年,1023,,
ev_821,宋仁宗天圣元年,1023,,
ev_822,宋仁宗天圣二年,1024,,
ev_823,仁宗天圣四年六月,1026,,
ev_824,仁宗天圣四年六月,1026,,
ev_825,仁宗天圣四年六月,1026,,
ev_826,仁宗天圣四年十月,1026,,
ev_827,仁宗天圣四年,1026,,
ev_828,宋仁宗天圣五年,1027,,
ev_829,宋仁宗天圣五年,1027,,
ev_830,宋仁宗天圣五年,1027,,
ev_831,仁宗天圣五年三月,1027,,
ev_832,天圣六年,1028,,
ev_833,仁宗天圣六年七月,1028,,
ev_834,仁宗天圣六年八月,1028,,
ev_835,仁宗天圣六年八月,1028,,
ev_836,天圣七年,1029,,
ev_837,宋仁宗天圣七年,1029,,
ev_838,仁宗天圣七年六月,1029,,
ev_839,仁宗天圣七年,1029,,
ev_840,仁宗天圣七年自春涉夏,1029,,
ev_841,宋仁宗天圣八年,1030,,
ev_842,仁宗明道元年四月,1032,,
ev_843,宋仁宗明道二年,1033,,
ev_844,仁宗明道二年六月,1033,,
ev_845,宋仁宗景佑元年,1034,The Henglong course,
ev_846,仁宗景祐元年闰六月,1034,,
ev_847,仁宗景祐元年七月,1034,,
ev_848,宋景祐二年,1035,,
ev_849,宋仁宗康定元年,1040,,
ev_850,仁宗康定元年九月,1040,,
ev_851,宋仁宗庆历元年,1041,,
ev_852,宋仁宗庆历元年,1041,,
ev_853,仁宗庆历元年三月,1041,,
ev_854,仁宗庆历三年五月,1043,,
ev_855,仁宗庆历六年七月,1046,,
ev_856,庆历七年,1047,,甘肃
ev_857,庆历八年,1048,the third big course change,第三次大改道
ev_858,宋仁宗庆历八年,1048,,
ev_859,宋庆历八年,1048,,
ev_860,仁宗庆历八年七月,1048,,
ev_861,仁宗庆历八年,1048,,
ev_862,仁宗庆历八年六月,1048,,
ev_863,宋仁宗皇祐元年,1049,,
ev_864,宋仁宗皇祐元年,1049,,
ev_865,仁宗皇祐元年,1049,,
ev_866,仁宗皇祐元年二月,1049,,
ev_867,仁宗皇祐二年八月,1050,,
ev_868,仁宗皇祐二年闰十一月,1050,,
ev_869,仁宗皇祐二年,1050,,
ev_870,皇祐三年,1051,,《河渠志》记为二年
ev_871,宋仁宗皇祐三年,1051,,
ev_872,仁宗皇祐三年七月,1051,,
ev_873,宋仁宗皇祐四年,1052,,
ev_874,仁宗皇祐四年八月,1052,,
ev_875,仁宗皇祐四年,1052,,
ev_876,宋仁宗至和元年,1054,,
ev_877,至和二年,1055,,
ev_878,宋仁宗至和二年,1055,,
ev_879,嘉佑元年 至和三年,1056,,
ev_880,宋嘉佑元年,1056,,
ev_881,宋嘉佑元年,1056,,
ev_882,仁宗嘉佑元年四月,1056,,
ev_883,仁宗嘉佑二年自五月起,1057,,
ev_884,仁宗嘉佑二年五月,1057,,
ev_885,仁宗嘉佑二年六月,1057,,
ev_886,仁宗嘉佑二年六月,1057,,
ev_887,仁宗嘉佑二年七月,1057,,
ev_888,仁宗嘉佑二年八月,1057,,
ev_889,仁宗嘉佑二年夏秋,1057,,
ev_890,仁宗嘉佑二年,1057,,
ev_891,宋仁宗嘉祐三年,1058,,
ev_892,仁宗嘉佑三年八月,1058,,
ev_893,仁宗嘉佑三年七月,1058,,
ev_894,宋仁宗嘉祐五年,1060,,
ev_895,宋仁宗嘉祐五年,1060,,
ev_896,宋仁宗嘉祐七年,1061,,
ev_897,仁宗嘉佑六年七月,1061,,
ev_898,仁宗嘉佑六年闰八月,1061,,
ev_899,宋仁宗嘉祐八年,1062,,
ev_900,嘉佑七年,1062,,
ev_901,仁宗嘉佑七年六月,1062,,
ev_902,仁宗嘉佑七年七月,1062,,
ev_903,治平元年,1064,,
ev_904,治平元年,1064,,
ev_905,宋英宗治平元年,1064,,
ev_906,宋英宗治平元年,1064,,
ev_907,英宗治平元年,1064,,
ev_908,英宗治平元年夏秋,1064,,
ev_909,宋英宗治平二年,1065,,
ev_910,宋治平二年,1065,,
ev_911,英宗治平二年八月,1065,,
ev_912,宋神宗熙宁元年,1068,,
ev_913,宋神宗熙宁元年,1068,,
ev_914,宋神宗熙宁元年,1068,,
ev_915,宋神宗熙宁元年,1068,,
ev_916,宋神宗熙宁元年,1068,,
ev_917,宋神宗熙宁元年,1068,,
ev_918,神宗熙宁元年八月,1068,,
ev_919,神宗熙宁元年秋,1068,,
ev_920,神宗熙宁元年六月,1068,,
ev_921,神宗熙宁元年七月,1068,,
ev_922,宋神宗熙宁二年,1069,,
ev_923,熙宁二年,1069,,
ev_924,宋熙宁元年,1069,,
ev_925,神宗熙宁二年八月,1069,,
ev_926,熙宁三年,1070,,结束年:元丰三年(1080年)
ev_927,宋神宗熙宁三年,1070,,
ev_928,宋神宗熙宁三年,1070,,
ev_929,熙宁四年,1071,,
ev_930,熙宁四年,1071,,
ev_931,宋神宗熙宁四年,1071,,
ev_932,宋神宗熙宁四年,1071,,
ev_933,宋神宗熙宁四年,1071,,
ev_934,宋熙宁四年,1071,,
ev_935,神宗熙宁四年九月,1071,,
ev_936,宋神宗熙宁五年,1072,,
ev_937,宋熙宁五年,1072,,
ev_938,熙宁六年,1073,,
ev_939,宋神宗熙宁六年,1073,,
ev_940,宋神宗熙宁七年,1074,the first time use the term of 缕堤,
ev_941,宋神宗熙宁七年,1074,,
ev_942,宋神宗熙宁七年,1074,,
ev_943,熙宁七年,1074,,
ev_944,神宗熙宁七年正月,1074,,
ev_945,神宗熙宁七年六月,1074,,
ev_946,熙宁八年,1075,,
ev_947,宋神宗熙宁八年,1075,,
ev_948,宋神宗熙宁八年,1075,,
ev_949,宋神宗熙宁九年,1076,,
ev_950,神宗熙宁九年七月,1076,,
ev_951,熙宁十年,1077,,
ev_952,宋神宗熙宁十年,1077,,
ev_953,宋神宗熙宁十年,1077,,
ev_954,宋神宗熙宁十年,1077,,
ev_955,宋神宗熙宁十年,1077,,
ev_956,神宗熙宁十年七月,1077,,
ev_957,神宗熙宁十年七月,1077,,
ev_958,宋神宗元丰年间,1078,,
ev_959,元丰元年,1078,,
ev_960,宋神宗元丰元年,1078,,
ev_961,宋神宗元丰元年,1078,,
ev_962,宋神宗元丰元年,1078,,
ev_963,宋神宗元丰元年,1078,,
ev_964,神宗元丰元年,1078,,
ev_965,神宗元丰元年,1078,,
ev_966,宋神宗元丰二年,1079,,
ev_967,宋神宗元丰三年,1080,,
ev_968,神宗元丰三年七月,1080,,
ev_969,宋神宗元丰四年,1081,,
ev_970,神宗元丰四年四月,1081,,四月，小吴埽复大决，自澶注入御河，恩州危甚。六月戊午，诏：“东流已填淤不可复，将来更不修闭小吴决口，候见大河归纳，应合修立堤防，令李立之经画以闻。”（宋史河渠志）
ev_971,元丰五年,1082,,
ev_972,宋神宗元丰五年,1082,,
ev_973,元丰五年,1082,,
ev_974,元丰五年,1082,,
ev_975,宋神宗元丰五年,1082,,
ev_976,元丰五年,1082,,
ev_977,元丰五年,1082,,
ev_978,宋神宗元丰五年,1082,,
ev_979,宋神宗元丰五年,1082,,
ev_980,宋神宗元丰五年,1082,,
ev_981,辽道宗大康八年秋七月,1082,,
ev_982,神宗元丰六年闰六月,1083,,
ev_983,元丰七年,1084,,
ev_984,宋神宗元丰七年,1084,,
ev_985,元丰七年,1084,,
ev_986,神宗元丰七年八月,1084,,
ev_987,神宗元丰七年七月,1084,,
ev_988,神宗元丰七年七月,1084,,
ev_989,神宗元丰七年夏秋,1084,,
ev_990,神宗元丰七年,1084,,
ev_991,神宗元丰七年,1084,,
ev_992,神宗元丰七年七月,1084,,
ev_993,神宗元丰七年,1084,,
ev_994,宋神宗元丰八年,1085,,
ev_995,元丰八年,1085,,
ev_996,神宗元丰八年十月,1085,,
ev_997,宋哲宗元祐元年,1086,,
ev_998,宋元祐元年,1086,,
ev_999,哲宗元祐元年,1086,,
ev_1000,元祐二年,1087,,
ev_1001,宋哲宗元祐二年,1087,,
ev_1002,宋哲宗元祐二年,1087,,
ev_1003,宋哲宗元祐三年,1088,,
ev_1004,元祐三年,1088,,
ev_1005,元佑三年,1088,,
ev_1006,元祐四年,1089,,
ev_1007,宋哲宗元祐四年,1089,,
ev_1008,宋哲宗元祐四年,1089,,
ev_1009,宋哲宗元祐四年,1089,,
ev_1010,宋哲宗元祐四年,1089,,
ev_1011,宋哲宗元祐四年,1089,,
ev_1012,宋哲宗元祐四年,1089,,
ev_1013,元祐四年,1089,,
ev_1014,哲宗元祐四年夏秋,1089,,
ev_1015,宋哲宗元祐五年,1090,,
ev_1016,元祐五年,1090,,
ev_1017,宋哲宗元祐七年,1092,,
ev_1018,1093年哲宗元祐八年四月至八月,1093,,
ev_1019,宋哲宗元祐八年,1093,,
ev_1020,宋哲宗元祐八年,1093,,
ev_1021,宋哲宗元祐八年,1093,,
ev_1022,1093年哲宗元祐八年八月,1093,,
ev_1023,1093年哲宗元祐八年,1093,,
ev_1024,绍圣元年,1094,,第三次回河成功
ev_1025,宋哲宗绍圣元年,1094,,
ev_1026,宋哲宗绍圣元年,1094,,
ev_1027,宋哲宗绍圣元年,1094,,
ev_1028,宋哲宗绍圣元年,1094,,
ev_1029,宋哲宗绍圣元年,1094,,
ev_1030,宋哲宗绍圣元年,1094,,
ev_1031,哲宗绍圣元年七月,1094,,
ev_1032,哲宗绍圣元年九月,1094,,
ev_1033,哲宗绍圣元年十二月,1094,,
ev_1034,哲宗绍圣元年,1094,,
ev_1035,宋哲宗绍圣元年,1094,,
ev_1036,宋哲宗绍圣二年,1095,,
ev_1037,宋哲宗绍圣二年,1095,,
ev_1038,宋哲宗绍圣四年,1097,,
ev_1039,哲宗元符元年,1098,,
ev_1040,哲宗元符元年十月,1098,,
ev_1041,宋哲宗元符二年,1099,,
ev_1042,元符二年,1099,,
ev_1043,宋哲宗元符二年,1099,,
ev_1044,宋哲宗元符二年,1099,,
ev_1045,哲宗元符二年九月,1099,,
ev_1046,哲宗元符二年六月,1099,,
ev_1047,元符三年,1100,,
ev_1048,元符三年,1100,,
ev_1049,宋徽宗建中靖国元年,1101,proposal by Ren Boyu,
ev_1050,宋徽宗建中靖国元年年,1101,,
ev_1051,宋徽宗建中靖国元年年,1101,,
ev_1052,徽宗崇宁元年七月,1102,,
ev_1053,宋徽宗崇宁二年,1103,,
ev_1054,宋徽宗崇宁二年,1103,,
ev_1055,宋徽宗崇宁三年,1104,,
ev_1056,徽宗崇宁三年八月,1104,,
ev_1057,宋徽宗崇宁四年,1105,,
ev_1058,宋徽宗崇宁四年,1105,,
ev_1059,徽宗崇宁四年自七月至十月,1105,,
ev_1060,宋徽宗崇宁五年,1106,,
ev_1061,宋徽宗崇宁五年,1106,,
ev_1062,宋徽宗大观元年,1107,,
ev_1063,宋徽宗大观元年,1107,,
ev_1064,宋徽宗大观元年,1107,,
ev_1065,徽宗大观元年夏,1107,,
ev_1066,徽宗大观元年,1107,,
ev_1067,宋徽宗大观二年,1108,,
ev_1068,宋徽宗大观二年,1108,,
ev_1069,宋大观二年,1108,,
ev_1070,徽宗大观二年八月,1108,,
ev_1071,徽宗大观二年秋,1108,,
ev_1072,大观二年,1108,,
ev_1073,宋徽宗大观三年,1109,,
ev_1074,宋徽宗大观三年,1109,,
ev_1075,宋徽宗大观三年,1109,,
ev_1076,宋大观三年,1109,,
ev_1077,徽宗大观三年六月,1109,,
ev_1078,徽宗大观三年七月,1109,,
ev_1079,徽宗大观四年夏,1110,,
ev_1080,徽宗大观四年,1110,,
ev_1081,宋徽宗政和四年,1114,,
ev_1082,宋徽宗政和四年,1115,,
ev_1083,宋徽宗政和四年,1115,,
ev_1084,政和五年,1115,,
ev_1085,宋徽宗政和四年,1115,,
ev_1086,宋政和六年,1116,,
ev_1087,宋徽宗政和七年,1117,,
ev_1088,宋徽宗政和七年,1117,,
ev_1089,宋政和七年,1117,,
ev_1090,徽宗政和七年,1117,,
ev_1091,重和元年,1118,何灌引邈川水灌田,
ev_1092,宋徽宗重合元年,1118,,
ev_1093,宋徽宗重合元年,1118,,
ev_1094,宋徽宗重合元年,1118,,
ev_1095,宋徽宗宣和元年,1119,,
ev_1096,宋宣和元年,1119,,
ev_1097,徽宗宣和元年五月,1119,,
ev_1098,徽宗宣和元年十一月,1119,,
ev_1099,宋徽宗宣和二年,1120,,
ev_1100,宋徽宗宣和三年,1121,,
ev_1101,宋徽宗宣和三年,1121,,
ev_1102,宋徽宗宣和三年,1121,,
ev_1103,徽宗宣和六年秋,1124,,
ev_1104,徽宗宣和六年,1124,,
ev_1105,金太宗天会二年春正月,1124,,
ev_1106,钦宗靖康元年四月,1126,,
ev_1107,钦宗靖康元年五月至六月,1126,,
ev_1108,金天会五年,1127,,
ev_1109,宋建炎二年,1128,,
ev_1110,高宗建炎二年春,1128,,
ev_1111,高宗建炎二年春,1128,,
ev_1112,"金天会七年, 宋建炎三年",1129,,
ev_1113,"金天会七年, 宋建炎三年",1129,,
ev_1114,金熙宗天春元年,1138,,
ev_1115,"金天眷二年, 宋绍兴九年",1139,,
ev_1116,"金天眷二年, 宋绍兴九年",1139,,
ev_1117,"金天眷三年, 宋绍兴十年",1140,Yellow River regions all fell into Jin,
ev_1118,金皇统中,1141,,
ev_1119,金熙宗皇统元年不详,1141,,
ev_1120,"金皇统二年, 宋绍兴十二年",1142,,
ev_1121,"金皇统三年, 宋绍兴十三年",1143,the beginning of Jin's Yellow River management,
ev_1122,金熙宗皇统三年不详,1143,,
ev_1123,金熙宗皇统四年十月,1144,,
ev_1124,金熙宗皇统五年秋七月,1145,,
ev_1125,金熙宗皇统五年九月,1145,,
ev_1126,"金天德二年, 宋绍兴二十年",1150,,
ev_1127,海陵王贞元元年不详,1153,,
ev_1128,高宗绍兴二十八年九月,1158,,
ev_1129,海陵王正隆五年二月,1160,,
ev_1130,金世宗大定元年,1161,,
ev_1131,"金正隆六年, 宋绍兴三十一年",1161,,
ev_1132,"金大定六年, 宋乾道二年",1166,,
ev_1133,"金大定六年, 宋乾道二年",1166,,
ev_1134,"金大定七年, 宋乾道三年",1167,,
ev_1135,"金大定八年, 宋乾道四年",1168,,
ev_1136,金世宗大定八年六月,1168,,
ev_1137,金世宗大定八年六月,1168,,
ev_1138,金世宗大定九年,1169,,
ev_1139,金世宗大定九年,1169,,
ev_1140,金世宗大定九年二月,1169,,
ev_1141,"金大定十一年, 宋乾道七年",1171,,
ev_1142,"金大定十二年, 宋乾道八年",1172,,
ev_1143,"金大定十二年, 宋乾道八年",1172,,
ev_1144,金熙宗大定十三年,1173,,
ev_1145,"金大定十三年, 宋乾道九年",1173,,
ev_1146,金世宗大定十六年不详,1176,,
ev_1147,"金大定十七年, 宋淳熙四年",1177,,
ev_1148,"金大定十七年, 宋淳熙四年",1177,,
ev_1149,金熙宗大定十七年,1177,,
ev_1150,金熙宗大定十八年,1178,,
ev_1151,孝宗淳熙五年闰六月,1178,,
ev_1152,孝宗淳熙五年,1178,,
ev_1153,"金大定十九年, 宋淳熙六年",1179,,
ev_1154,金熙宗大定二十年,1180,,
ev_1155,金大定二十年,1180,,于归德府设巡河官一员，埽兵200人，频调民夫地区免今年租税《金史》五行志、河渠志、食货志
ev_1156,"金大定二十一年, 宋淳熙八年",1181,,
ev_1157,"金大定二十一年, 宋淳熙八年",1181,,
ev_1158,金世宗大定二十一年二月,1181,,
ev_1159,金世宗大定二十二年五月,1182,,
ev_1160,孝宗淳熙十一年五月,1184,,
ev_1161,金世宗大定二十五年三月,1185,,
ev_1162,大定二十六年,1186,,
ev_1163,金大定二十六年,1186,,
ev_1164,"金大定二十六年, 宋淳熙十三年",1186,,
ev_1165,孝宗淳熙十三年秋,1186,,
ev_1166,金世宗大定二十六年夏,1186,,
ev_1167,大定二十七年,1187,,
ev_1168,金熙宗大定二十七年,1187,,
ev_1169,大定二十七年,1187,,
ev_1170,"金大定二十七年, 宋淳熙十四年",1187,,
ev_1171,"金大定二十七年, 宋淳熙十四年",1187,,
ev_1172,"金大定二十七年, 宋淳熙十四年",1187,,
ev_1173,"金大定二十七年, 宋淳熙十四年",1187,,
ev_1174,金世宗大定二十七年十一月,1187,,
ev_1175,金,1187,,
ev_1176,金熙宗大定二十八年,1188,,
ev_1177,"金大定二十九年, 宋淳熙十六年",1189,,
ev_1178,"金大定二十九年, 宋淳熙十六年",1189,,
ev_1179,金大定二十九年,1189,,
ev_1180,孝宗淳熙十六年四月,1189,,
ev_1181,孝宗淳熙十六年闰五月,1189,,
ev_1182,金章宗明昌元年,1190,,
ev_1183,光宗绍熙元年夏,1190,,
ev_1184,金章宗明昌元年七月,1190,,
ev_1185,"金明昌二年, 宋绍熙二年",1191,,
ev_1186,光宗绍熙二年七月,1191,,
ev_1187,光宗绍熙二年七月,1191,,
ev_1188,金章宗明昌二年六月,1191,,
ev_1189,金章宗明昌二年秋,1191,,
ev_1190,金章宗明昌三年四月,1192,,
ev_1191,金章宗明昌三年六月,1192,,
ev_1192,金章宗明昌三年秋,1192,,
ev_1193,明昌四年,1193,,
ev_1194,金章宗明昌四年,1193,,
ev_1195,金章宗明昌四年,1193,,
ev_1196,金章宗明昌四年,1193,,
ev_1197,"金明昌四年, 宋绍熙四年",1193,,
ev_1198,金章宗明昌四年六月,1193,,
ev_1199,金章宗明昌四年五月,1193,,
ev_1200,金章宗明昌五年,1194,,
ev_1201,金章宗明昌五年,1194,,
ev_1202,金章宗明昌五年,1194,,
ev_1203,金章宗明昌五年,1194,,
ev_1204,金章宗明昌五年,1194,,
ev_1205,金章宗明昌五年,1194,,
ev_1206,金章宗明昌五年,1194,,
ev_1207,金章宗明昌五年,1194,,
ev_1208,"金明昌五年, 宋绍熙五年",1194,,
ev_1209,"金明昌五年, 宋绍熙五年",1194,,
ev_1210,"金明昌五年, 宋绍熙五年",1194,,
ev_1211,"金明昌五年, 宋绍熙五年",1194,,
ev_1212,金章宗明昌五年八月,1194,,
ev_1213,宋绍熙五年,1194,,
ev_1214,金章宗明昌五年七月,1194,,
ev_1215,金章宗明昌六年,1195,,
ev_1216,金章宗明昌六年,1195,,
ev_1217,金章宗明昌六年,1195,,
ev_1218,"金明昌六年, 宋绍熙六年",1195,,
ev_1219,金章宗明昌六年二月,1195,,
ev_1220,金章宗承安元年五月,1196,,
ev_1221,金章宗承安二年自正月至四月,1197,,
ev_1222,金章宗承安二年六月,1197,,
ev_1223,金章宗承安四年三月,1199,,
ev_1224,金章宗承安四年五月,1199,,
ev_1225,金章宗承安四年七月,1199,,
ev_1226,金章宗承安五年五月,1200,,
ev_1227,"金承安末至泰和初, 宋庆元末至嘉泰初",1200,,
ev_1228,泰和二年,1202,publish the law of river management,
