,event_id,ch_date,en_date_start,en_date_end,description,notes
917,ev_918,神宗熙宁元年八月,1068.0,,,
918,ev_919,神宗熙宁元年秋,1068.0,,,
919,ev_920,神宗熙宁元年六月,1068.0,,,
920,ev_921,神宗熙宁元年七月,1068.0,,,
921,ev_922,宋神宗熙宁二年,1069.0,,,
922,ev_923,熙宁二年,1069.0,,,
923,ev_924,宋熙宁元年,1069.0,,,
924,ev_925,神宗熙宁二年八月,1069.0,,,
925,ev_926,熙宁三年,1070.0,,,结束年:元丰三年(1080年)
926,ev_927,宋神宗熙宁三年,1070.0,,,
927,ev_928,宋神宗熙宁三年,1070.0,,,
928,ev_929,熙宁四年,1071.0,,,
929,ev_930,熙宁四年,1071.0,,,
930,ev_931,宋神宗熙宁四年,1071.0,,,
931,ev_932,宋神宗熙宁四年,1071.0,,,
932,ev_933,宋神宗熙宁四年,1071.0,,,
933,ev_934,宋熙宁四年,1071.0,,,
934,ev_935,神宗熙宁四年九月,1071.0,,,
935,ev_936,宋神宗熙宁五年,1072.0,,,
936,ev_937,宋熙宁五年,1072.0,,,
937,ev_938,熙宁六年,1073.0,,,
938,ev_939,宋神宗熙宁六年,1073.0,,,
939,ev_940,宋神宗熙宁七年,1074.0,,the first time use the term of 缕堤,
940,ev_941,宋神宗熙宁七年,1074.0,,,
941,ev_942,宋神宗熙宁七年,1074.0,,,
942,ev_943,熙宁七年,1074.0,,,
943,ev_944,神宗熙宁七年正月,1074.0,,,
944,ev_945,神宗熙宁七年六月,1074.0,,,
945,ev_946,熙宁八年,1075.0,,,
946,ev_947,宋神宗熙宁八年,1075.0,,,
947,ev_948,宋神宗熙宁八年,1075.0,,,
948,ev_949,宋神宗熙宁九年,1076.0,,,
949,ev_950,神宗熙宁九年七月,1076.0,,,
950,ev_951,熙宁十年,1077.0,,,
951,ev_952,宋神宗熙宁十年,1077.0,,,
952,ev_953,宋神宗熙宁十年,1077.0,,,
953,ev_954,宋神宗熙宁十年,1077.0,,,
954,ev_955,宋神宗熙宁十年,1077.0,,,
955,ev_956,神宗熙宁十年七月,1077.0,,,
956,ev_957,神宗熙宁十年七月,1077.0,,,
957,ev_958,宋神宗元丰年间,1078.0,,,
958,ev_959,元丰元年,1078.0,,,
959,ev_960,宋神宗元丰元年,1078.0,,,
960,ev_961,宋神宗元丰元年,1078.0,,,
961,ev_962,宋神宗元丰元年,1078.0,,,
962,ev_963,宋神宗元丰元年,1078.0,,,
963,ev_964,神宗元丰元年,1078.0,,,
964,ev_965,神宗元丰元年,1078.0,,,
965,ev_966,宋神宗元丰二年,1079.0,,,
966,ev_967,宋神宗元丰三年,1080.0,,,
967,ev_968,神宗元丰三年七月,1080.0,,,
968,ev_969,宋神宗元丰四年,1081.0,,,
969,ev_970,神宗元丰四年四月,1081.0,,,四月，小吴埽复大决，自澶注入御河，恩州危甚。六月戊午，诏：“东流已填淤不可复，将来更不修闭小吴决口，候见大河归纳，应合修立堤防，令李立之经画以闻。”（宋史河渠志）
970,ev_971,元丰五年,1082.0,,,
971,ev_972,宋神宗元丰五年,1082.0,,,
972,ev_973,元丰五年,1082.0,,,
973,ev_974,元丰五年,1082.0,,,
974,ev_975,宋神宗元丰五年,1082.0,,,
975,ev_976,元丰五年,1082.0,,,
976,ev_977,元丰五年,1082.0,,,
977,ev_978,宋神宗元丰五年,1082.0,,,
978,ev_979,宋神宗元丰五年,1082.0,,,
979,ev_980,宋神宗元丰五年,1082.0,,,
980,ev_981,辽道宗大康八年秋七月,1082.0,,,
981,ev_982,神宗元丰六年闰六月,1083.0,,,
982,ev_983,元丰七年,1084.0,,,
983,ev_984,宋神宗元丰七年,1084.0,,,
984,ev_985,元丰七年,1084.0,,,
985,ev_986,神宗元丰七年八月,1084.0,,,
986,ev_987,神宗元丰七年七月,1084.0,,,
987,ev_988,神宗元丰七年七月,1084.0,,,
988,ev_989,神宗元丰七年夏秋,1084.0,,,
989,ev_990,神宗元丰七年,1084.0,,,
990,ev_991,神宗元丰七年,1084.0,,,
991,ev_992,神宗元丰七年七月,1084.0,,,
992,ev_993,神宗元丰七年,1084.0,,,
993,ev_994,宋神宗元丰八年,1085.0,,,
994,ev_995,元丰八年,1085.0,,,
995,ev_996,神宗元丰八年十月,1085.0,,,
996,ev_997,宋哲宗元祐元年,1086.0,,,
997,ev_998,宋元祐元年,1086.0,,,
998,ev_999,哲宗元祐元年,1086.0,,,
999,ev_1000,元祐二年,1087.0,,,
1000,ev_1001,宋哲宗元祐二年,1087.0,,,
1001,ev_1002,宋哲宗元祐二年,1087.0,,,
1002,ev_1003,宋哲宗元祐三年,1088.0,,,
1003,ev_1004,元祐三年,1088.0,,,
1004,ev_1005,元佑三年,1088.0,,,
1005,ev_1006,元祐四年,1089.0,,,
1006,ev_1007,宋哲宗元祐四年,1089.0,,,
1007,ev_1008,宋哲宗元祐四年,1089.0,,,
1008,ev_1009,宋哲宗元祐四年,1089.0,,,
1009,ev_1010,宋哲宗元祐四年,1089.0,,,
1010,ev_1011,宋哲宗元祐四年,1089.0,,,
1011,ev_1012,宋哲宗元祐四年,1089.0,,,
1012,ev_1013,元祐四年,1089.0,,,
1013,ev_1014,哲宗元祐四年夏秋,1089.0,,,
1014,ev_1015,宋哲宗元祐五年,1090.0,,,
1015,ev_1016,元祐五年,1090.0,,,
1016,ev_1017,宋哲宗元祐七年,1092.0,,,
1017,ev_1018,1093年哲宗元祐八年四月至八月,1093.0,,,
1018,ev_1019,宋哲宗元祐八年,1093.0,,,
1019,ev_1020,宋哲宗元祐八年,1093.0,,,
1020,ev_1021,宋哲宗元祐八年,1093.0,,,
1021,ev_1022,1093年哲宗元祐八年八月,1093.0,,,
1022,ev_1023,1093年哲宗元祐八年,1093.0,,,
1023,ev_1024,绍圣元年,1094.0,,,第三次回河成功
1024,ev_1025,宋哲宗绍圣元年,1094.0,,,
1025,ev_1026,宋哲宗绍圣元年,1094.0,,,
1026,ev_1027,宋哲宗绍圣元年,1094.0,,,
1027,ev_1028,宋哲宗绍圣元年,1094.0,,,
1028,ev_1029,宋哲宗绍圣元年,1094.0,,,
1029,ev_1030,宋哲宗绍圣元年,1094.0,,,
1030,ev_1031,哲宗绍圣元年七月,1094.0,,,
1031,ev_1032,哲宗绍圣元年九月,1094.0,,,
1032,ev_1033,哲宗绍圣元年十二月,1094.0,,,
1033,ev_1034,哲宗绍圣元年,1094.0,,,
1034,ev_1035,宋哲宗绍圣元年,1094.0,,,
1035,ev_1036,宋哲宗绍圣二年,1095.0,,,
1036,ev_1037,宋哲宗绍圣二年,1095.0,,,
1037,ev_1038,宋哲宗绍圣四年,1097.0,,,
1038,ev_1039,哲宗元符元年,1098.0,,,
1039,ev_1040,哲宗元符元年十月,1098.0,,,
1040,ev_1041,宋哲宗元符二年,1099.0,,,
1041,ev_1042,元符二年,1099.0,,,
1042,ev_1043,宋哲宗元符二年,1099.0,,,
1043,ev_1044,宋哲宗元符二年,1099.0,,,
1044,ev_1045,哲宗元符二年九月,1099.0,,,
1045,ev_1046,哲宗元符二年六月,1099.0,,,
1046,ev_1047,元符三年,1100.0,,,
1047,ev_1048,元符三年,1100.0,,,
1048,ev_1049,宋徽宗建中靖国元年,1101.0,,proposal by Ren Boyu,
1049,ev_1050,宋徽宗建中靖国元年年,1101.0,,,
1050,ev_1051,宋徽宗建中靖国元年年,1101.0,,,
1051,ev_1052,徽宗崇宁元年七月,1102.0,,,
1052,ev_1053,宋徽宗崇宁二年,1103.0,,,
1053,ev_1054,宋徽宗崇宁二年,1103.0,,,
1054,ev_1055,宋徽宗崇宁三年,1104.0,,,
1055,ev_1056,徽宗崇宁三年八月,1104.0,,,
1056,ev_1057,宋徽宗崇宁四年,1105.0,,,
1057,ev_1058,宋徽宗崇宁四年,1105.0,,,
1058,ev_1059,徽宗崇宁四年自七月至十月,1105.0,,,
1059,ev_1060,宋徽宗崇宁五年,1106.0,,,
1060,ev_1061,宋徽宗崇宁五年,1106.0,,,
1061,ev_1062,宋徽宗大观元年,1107.0,,,
1062,ev_1063,宋徽宗大观元年,1107.0,,,
1063,ev_1064,宋徽宗大观元年,1107.0,,,
1064,ev_1065,徽宗大观元年夏,1107.0,,,
1065,ev_1066,徽宗大观元年,1107.0,,,
1066,ev_1067,宋徽宗大观二年,1108.0,,,
1067,ev_1068,宋徽宗大观二年,1108.0,,,
1068,ev_1069,宋大观二年,1108.0,,,
1069,ev_1070,徽宗大观二年八月,1108.0,,,
1070,ev_1071,徽宗大观二年秋,1108.0,,,
1071,ev_1072,大观二年,1108.0,,,
1072,ev_1073,宋徽宗大观三年,1109.0,,,
1073,ev_1074,宋徽宗大观三年,1109.0,,,
1074,ev_1075,宋徽宗大观三年,1109.0,,,
1075,ev_1076,宋大观三年,1109.0,,,
1076,ev_1077,徽宗大观三年六月,1109.0,,,
1077,ev_1078,徽宗大观三年七月,1109.0,,,
1078,ev_1079,徽宗大观四年夏,1110.0,,,
1079,ev_1080,徽宗大观四年,1110.0,,,
1080,ev_1081,宋徽宗政和四年,1114.0,,,
1081,ev_1082,宋徽宗政和四年,1115.0,,,
1082,ev_1083,宋徽宗政和四年,1115.0,,,
1083,ev_1084,政和五年,1115.0,,,
1084,ev_1085,宋徽宗政和四年,1115.0,,,
1085,ev_1086,宋政和六年,1116.0,,,
1086,ev_1087,宋徽宗政和七年,1117.0,,,
1087,ev_1088,宋徽宗政和七年,1117.0,,,
1088,ev_1089,宋政和七年,1117.0,,,
1089,ev_1090,徽宗政和七年,1117.0,,,
1090,ev_1091,重和元年,1118.0,,何灌引邈川水灌田,
1091,ev_1092,宋徽宗重合元年,1118.0,,,
1092,ev_1093,宋徽宗重合元年,1118.0,,,
1093,ev_1094,宋徽宗重合元年,1118.0,,,
1094,ev_1095,宋徽宗宣和元年,1119.0,,,
1095,ev_1096,宋宣和元年,1119.0,,,
1096,ev_1097,徽宗宣和元年五月,1119.0,,,
1097,ev_1098,徽宗宣和元年十一月,1119.0,,,
1098,ev_1099,宋徽宗宣和二年,1120.0,,,
1099,ev_1100,宋徽宗宣和三年,1121.0,,,
1100,ev_1101,宋徽宗宣和三年,1121.0,,,
1101,ev_1102,宋徽宗宣和三年,1121.0,,,
1102,ev_1103,徽宗宣和六年秋,1124.0,,,
1103,ev_1104,徽宗宣和六年,1124.0,,,
1104,ev_1105,金太宗天会二年春正月,1124.0,,,
1105,ev_1106,钦宗靖康元年四月,1126.0,,,
1106,ev_1107,钦宗靖康元年五月至六月,1126.0,,,
1107,ev_1108,金天会五年,1127.0,,,
1108,ev_1109,宋建炎二年,1128.0,,,
1109,ev_1110,高宗建炎二年春,1128.0,,,
1110,ev_1111,高宗建炎二年春,1128.0,,,
1111,ev_1112,"金天会七年, 宋建炎三年",1129.0,,,
1112,ev_1113,"金天会七年, 宋建炎三年",1129.0,,,
1113,ev_1114,金熙宗天春元年,1138.0,,,
1114,ev_1115,"金天眷二年, 宋绍兴九年",1139.0,,,
1115,ev_1116,"金天眷二年, 宋绍兴九年",1139.0,,,
1116,ev_1117,"金天眷三年, 宋绍兴十年",1140.0,,Yellow River regions all fell into Jin,
1117,ev_1118,金皇统中,1141.0,,,
1118,ev_1119,金熙宗皇统元年不详,1141.0,,,
1119,ev_1120,"金皇统二年, 宋绍兴十二年",1142.0,,,
1120,ev_1121,"金皇统三年, 宋绍兴十三年",1143.0,,the beginning of Jin's Yellow River management,
1121,ev_1122,金熙宗皇统三年不详,1143.0,,,
1122,ev_1123,金熙宗皇统四年十月,1144.0,,,
1123,ev_1124,金熙宗皇统五年秋七月,1145.0,,,
1124,ev_1125,金熙宗皇统五年九月,1145.0,,,
1125,ev_1126,"金天德二年, 宋绍兴二十年",1150.0,,,
1126,ev_1127,海陵王贞元元年不详,1153.0,,,
1127,ev_1128,高宗绍兴二十八年九月,1158.0,,,
1128,ev_1129,海陵王正隆五年二月,1160.0,,,
1129,ev_1130,金世宗大定元年,1161.0,,,
1130,ev_1131,"金正隆六年, 宋绍兴三十一年",1161.0,,,
1131,ev_1132,"金大定六年, 宋乾道二年",1166.0,,,
1132,ev_1133,"金大定六年, 宋乾道二年",1166.0,,,
1133,ev_1134,"金大定七年, 宋乾道三年",1167.0,,,
1134,ev_1135,"金大定八年, 宋乾道四年",1168.0,,,
1135,ev_1136,金世宗大定八年六月,1168.0,,,
1136,ev_1137,金世宗大定八年六月,1168.0,,,
1137,ev_1138,金世宗大定九年,1169.0,,,
1138,ev_1139,金世宗大定九年,1169.0,,,
1139,ev_1140,金世宗大定九年二月,1169.0,,,
1140,ev_1141,"金大定十一年, 宋乾道七年",1171.0,,,
1141,ev_1142,"金大定十二年, 宋乾道八年",1172.0,,,
1142,ev_1143,"金大定十二年, 宋乾道八年",1172.0,,,
1143,ev_1144,金熙宗大定十三年,1173.0,,,
1144,ev_1145,"金大定十三年, 宋乾道九年",1173.0,,,
1145,ev_1146,金世宗大定十六年不详,1176.0,,,
1146,ev_1147,"金大定十七年, 宋淳熙四年",1177.0,,,
1147,ev_1148,"金大定十七年, 宋淳熙四年",1177.0,,,
1148,ev_1149,金熙宗大定十七年,1177.0,,,
1149,ev_1150,金熙宗大定十八年,1178.0,,,
1150,ev_1151,孝宗淳熙五年闰六月,1178.0,,,
1151,ev_1152,孝宗淳熙五年,1178.0,,,
1152,ev_1153,"金大定十九年, 宋淳熙六年",1179.0,,,
1153,ev_1154,金熙宗大定二十年,1180.0,,,
1154,ev_1155,金大定二十年,1180.0,,,于归德府设巡河官一员，埽兵200人，频调民夫地区免今年租税《金史》五行志、河渠志、食货志
1155,ev_1156,"金大定二十一年, 宋淳熙八年",1181.0,,,
1156,ev_1157,"金大定二十一年, 宋淳熙八年",1181.0,,,
1157,ev_1158,金世宗大定二十一年二月,1181.0,,,
1158,ev_1159,金世宗大定二十二年五月,1182.0,,,
1159,ev_1160,孝宗淳熙十一年五月,1184.0,,,
1160,ev_1161,金世宗大定二十五年三月,1185.0,,,
1161,ev_1162,大定二十六年,1186.0,,,
1162,ev_1163,金大定二十六年,1186.0,,,
1163,ev_1164,"金大定二十六年, 宋淳熙十三年",1186.0,,,
1164,ev_1165,孝宗淳熙十三年秋,1186.0,,,
1165,ev_1166,金世宗大定二十六年夏,1186.0,,,
1166,ev_1167,大定二十七年,1187.0,,,
1167,ev_1168,金熙宗大定二十七年,1187.0,,,
1168,ev_1169,大定二十七年,1187.0,,,
1169,ev_1170,"金大定二十七年, 宋淳熙十四年",1187.0,,,
1170,ev_1171,"金大定二十七年, 宋淳熙十四年",1187.0,,,
1171,ev_1172,"金大定二十七年, 宋淳熙十四年",1187.0,,,
1172,ev_1173,"金大定二十七年, 宋淳熙十四年",1187.0,,,
1173,ev_1174,金世宗大定二十七年十一月,1187.0,,,
1174,ev_1175,金,1187.0,,,
1175,ev_1176,金熙宗大定二十八年,1188.0,,,
1176,ev_1177,"金大定二十九年, 宋淳熙十六年",1189.0,,,
1177,ev_1178,"金大定二十九年, 宋淳熙十六年",1189.0,,,
1178,ev_1179,金大定二十九年,1189.0,,,
1179,ev_1180,孝宗淳熙十六年四月,1189.0,,,
1180,ev_1181,孝宗淳熙十六年闰五月,1189.0,,,
1181,ev_1182,金章宗明昌元年,1190.0,,,
1182,ev_1183,光宗绍熙元年夏,1190.0,,,
1183,ev_1184,金章宗明昌元年七月,1190.0,,,
1184,ev_1185,"金明昌二年, 宋绍熙二年",1191.0,,,
1185,ev_1186,光宗绍熙二年七月,1191.0,,,
1186,ev_1187,光宗绍熙二年七月,1191.0,,,
1187,ev_1188,金章宗明昌二年六月,1191.0,,,
1188,ev_1189,金章宗明昌二年秋,1191.0,,,
1189,ev_1190,金章宗明昌三年四月,1192.0,,,
1190,ev_1191,金章宗明昌三年六月,1192.0,,,
1191,ev_1192,金章宗明昌三年秋,1192.0,,,
1192,ev_1193,明昌四年,1193.0,,,
1193,ev_1194,金章宗明昌四年,1193.0,,,
1194,ev_1195,金章宗明昌四年,1193.0,,,
1195,ev_1196,金章宗明昌四年,1193.0,,,
1196,ev_1197,"金明昌四年, 宋绍熙四年",1193.0,,,
1197,ev_1198,金章宗明昌四年六月,1193.0,,,
1198,ev_1199,金章宗明昌四年五月,1193.0,,,
1199,ev_1200,金章宗明昌五年,1194.0,,,
1200,ev_1201,金章宗明昌五年,1194.0,,,
1201,ev_1202,金章宗明昌五年,1194.0,,,
1202,ev_1203,金章宗明昌五年,1194.0,,,
1203,ev_1204,金章宗明昌五年,1194.0,,,
1204,ev_1205,金章宗明昌五年,1194.0,,,
1205,ev_1206,金章宗明昌五年,1194.0,,,
1206,ev_1207,金章宗明昌五年,1194.0,,,
1207,ev_1208,"金明昌五年, 宋绍熙五年",1194.0,,,
1208,ev_1209,"金明昌五年, 宋绍熙五年",1194.0,,,
1209,ev_1210,"金明昌五年, 宋绍熙五年",1194.0,,,
1210,ev_1211,"金明昌五年, 宋绍熙五年",1194.0,,,
1211,ev_1212,金章宗明昌五年八月,1194.0,,,
1212,ev_1213,宋绍熙五年,1194.0,,,
1213,ev_1214,金章宗明昌五年七月,1194.0,,,
1214,ev_1215,金章宗明昌六年,1195.0,,,
1215,ev_1216,金章宗明昌六年,1195.0,,,
1216,ev_1217,金章宗明昌六年,1195.0,,,
1217,ev_1218,"金明昌六年, 宋绍熙六年",1195.0,,,
1218,ev_1219,金章宗明昌六年二月,1195.0,,,
1219,ev_1220,金章宗承安元年五月,1196.0,,,
1220,ev_1221,金章宗承安二年自正月至四月,1197.0,,,
1221,ev_1222,金章宗承安二年六月,1197.0,,,
1222,ev_1223,金章宗承安四年三月,1199.0,,,
1223,ev_1224,金章宗承安四年五月,1199.0,,,
1224,ev_1225,金章宗承安四年七月,1199.0,,,
1225,ev_1226,金章宗承安五年五月,1200.0,,,
1226,ev_1227,"金承安末至泰和初, 宋庆元末至嘉泰初",1200.0,,,
1227,ev_1228,泰和二年,1202.0,,publish the law of river management,
1228,ev_1229,金章宗泰和三年四月,1203.0,,,
1229,ev_1230,金章宗泰和四年四月,1204.0,,,
1230,ev_1231,金章宗泰和四年十二月,1204.0,,,
1231,ev_1232,金章宗泰和五年夏,1205.0,,,
1232,ev_1233,金章宗泰和八年四月,1208.0,,,
1233,ev_1234,金章宗泰和八年不详,1208.0,,,
1234,ev_1235,金大安元年,1209.0,,,
1235,ev_1236,宁宗嘉定二年六月,1209.0,,,
1236,ev_1237,宁宗嘉定二年六月,1209.0,,,
1237,ev_1238,卫绍王大安元年自四月至六月,1209.0,,,
1238,ev_1239,卫绍王大安二年四月至六月,1210.0,,,
1239,ev_1240,卫绍王大安二年六月,1210.0,,,
1240,ev_1241,卫绍王大安二年六月,1210.0,,,
1241,ev_1242,卫绍王大安三年三月,1211.0,,,
1242,ev_1243,卫绍王崇庆元年不详,1212.0,,,
1243,ev_1244,卫绍王崇庆元年三月,1212.0,,,
1244,ev_1245,卫绍王崇庆元年五月,1212.0,,,
1245,ev_1246,卫绍王崇庆元年十一月,1212.0,,,
1246,ev_1247,卫绍王重庆二年、至宁元年五月,1213.0,,,
1247,ev_1248,卫绍王重庆二年、至宁元年不详,1213.0,,,
1248,ev_1249,贞祐二年,1214.0,,,
1249,ev_1250,贞祐二年,1214.0,,,
1250,ev_1251,金贞祐二年,1214.0,,,
1251,ev_1252,金宣宗贞祐二年六月,1214.0,,,
1252,ev_1253,金宣宗贞祐三年夏四月,1215.0,,,
1253,ev_1254,金宣宗贞祐三年四月,1215.0,,,
1254,ev_1255,金宣宗贞祐三年五月,1215.0,,,
1255,ev_1256,金宣宗贞祐三年十月,1215.0,,,
1256,ev_1257,金宣宗贞祐四年正月,1216.0,,,
1257,ev_1258,金宣宗贞祐四年夏四月,1216.0,,,
1258,ev_1259,金宣宗贞祐四年五月,1216.0,,,
1259,ev_1260,金宣宗贞祐四年六月,1216.0,,,
1260,ev_1261,金宣宗贞祐四年秋七月,1216.0,,,
1261,ev_1262,金宣宗贞祐四年七月,1216.0,,,
1262,ev_1263,金宣宗兴定元年三月,1217.0,,,
1263,ev_1264,金宣宗兴定元年四月,1217.0,,,
1264,ev_1265,金宣宗兴定元年五月,1217.0,,,
1265,ev_1266,金宣宗兴定元年秋,1217.0,,,
1266,ev_1267,金宣宗兴定元年冬十月,1217.0,,,
1267,ev_1268,兴定二年,1218.0,,,
1268,ev_1269,金宣宗兴定二年夏四月,1218.0,,,
1269,ev_1270,金宣宗兴定二年六月,1218.0,,,
1270,ev_1271,金宣宗兴定二年秋七月,1218.0,,,
1271,ev_1272,金宣宗兴定二年秋七月,1218.0,,,
1272,ev_1273,金宣宗兴定三年四月,1219.0,,,
1273,ev_1274,金宣宗兴定三年夏,1219.0,,,
1274,ev_1275,兴定四年,1220.0,,,
1275,ev_1276,兴定四年,1220.0,,,
1276,ev_1277,金宣宗兴定四年春正月,1220.0,,,
1277,ev_1278,金宣宗兴定四年六月,1220.0,,,
1278,ev_1279,金宣宗兴定四年六月,1220.0,,,
1279,ev_1280,金宣宗兴定四年八月,1220.0,,,
1280,ev_1281,兴定五年,1221.0,,,
1281,ev_1282,金宣宗元光元年四月,1222.0,,,
1282,ev_1283,金哀宗正大元年,1224.0,,,
1283,ev_1284,金哀宗正大元年春正月,1224.0,,,
1284,ev_1285,金哀宗正大二年四月,1225.0,,,
1285,ev_1286,金哀宗正大二年四月,1225.0,,,
1286,ev_1287,金哀宗正大二年四月4.五月,1225.0,,,
1287,ev_1288,金哀宗正大二年五月,1225.0,,,
1288,ev_1289,金哀宗正大三年春,1226.0,,,
1289,ev_1290,金哀宗正大三年三月,1226.0,,,
1290,ev_1291,金哀宗正大三年四月,1226.0,,,
1291,ev_1292,金哀宗正大三年四月,1226.0,,,
1292,ev_1293,金哀宗正大三年四月,1226.0,,,
1293,ev_1294,金哀宗正大三年五月,1226.0,,,
1294,ev_1295,金哀宗正大三年六月,1226.0,,,
1295,ev_1296,金哀宗正大四年六月,1227.0,,,
1296,ev_1297,金哀宗正大四年八月,1227.0,,,
1297,ev_1298,金哀宗正大五年四月,1228.0,,,
1298,ev_1299,金哀宗正大五年四月,1228.0,,,
1299,ev_1300,金哀宗正大五年六月,1228.0,,,
1300,ev_1301,金哀宗正大五年十二月,1228.0,,,
1301,ev_1302,金正大七年,1230.0,,,
1302,ev_1303,正大八年,1231.0,,,
1303,ev_1304,金正大九年,1232.0,,,
1304,ev_1305,金哀宗天兴元年五月,1232.0,,,
1305,ev_1306,金哀宗天兴元年五月,1232.0,,,
1306,ev_1307,天兴二年,1233.0,,,
1307,ev_1308,金哀宗天兴二正月,1233.0,,,
1308,ev_1309,金哀宗天兴二年六月,1233.0,,,
1309,ev_1310,蒙古太宗六年、宋端平元年,1234.0,,,
1310,ev_1311,蒙古癸卯年，宋淳祐三年,1243.0,,,
1311,ev_1312,蒙古宪宗四年,1254.0,,,
1312,ev_1313,元世祖至元元年,1264.0,,repair old canals,
1313,ev_1314,元世祖至元三年,1266.0,,,
1314,ev_1315,元至元五年,1268.0,,,
1315,ev_1316,至元七年,1270.0,,,
1316,ev_1317,至元八年,1271.0,,,
1317,ev_1318,至元九年,1272.0,,,
1318,ev_1319,元至元九年,1272.0,,,
1319,ev_1320,元世祖至元九年,1272.0,,,
1320,ev_1321,至元十年,1273.0,,,
1321,ev_1322,至元十二年,1275.0,,first time the concept of sealevel by Guo Shoujing,
1322,ev_1323,至元十二年,1275.0,,,
1323,ev_1324,元世祖至元十三年,1276.0,,,
1324,ev_1325,至元十三年,1276.0,,,
1325,ev_1326,至元十三年,1276.0,,,
1326,ev_1327,至元十四年,1277.0,,,
1327,ev_1328,至元十四年,1277.0,,,
1328,ev_1329,至元十五年,1278.0,,,
1329,ev_1330,元至元十五年,1278.0,,,
1330,ev_1331,至元十七年,1280.0,,,
1331,ev_1332,至元十七年,1280.0,,,
1332,ev_1333,元至元十七年,1280.0,,searching the origin of Yellow River  by Dushi,
1333,ev_1334,至元十九年,1282.0,,the new Grand Canal,结束年:至元三十年(1293 年)
1334,ev_1335,至元十九年,1282.0,,,
1335,ev_1336,至元十九年,1282.0,,,
1336,ev_1337,至元二十年,1283.0,,,
1337,ev_1338,至元二十年,1283.0,,,
1338,ev_1339,至元二十年,1283.0,,,
1339,ev_1340,元世祖至元二十二年,1285.0,,,
1340,ev_1341,至元二十二年,1285.0,,,南京路后改为汴梁路
1341,ev_1342,至元二十三年,1286.0,,,
1342,ev_1343,至元二十三年,1286.0,,,
1343,ev_1344,元世祖至元二十四年,1287.0,,,
1344,ev_1345,至元二十五年,1288.0,,,
1345,ev_1346,至元二十五年,1288.0,,,汴梁路阳武县诸处河决二十二所，漂荡麦禾房舍，委宣慰司督本路差夫修治。（元史河渠志）
1346,ev_1347,至元二十五年,1288.0,,,
1347,ev_1348,至元二十六年,1289.0,,,
1348,ev_1349,元世祖至元二十七年,1290.0,,,
1349,ev_1350,元至元二十七年,1290.0,,,
1350,ev_1351,至元二十七年,1290.0,,,
1351,ev_1352,至元二十七年,1290.0,,,
1352,ev_1353,至元二十八年,1291.0,,,
1353,ev_1354,至元二十八年,1291.0,,,
1354,ev_1355,至元二十九年,1292.0,,,
1355,ev_1356,至元二十九年,1292.0,,,
1356,ev_1357,至元三十年,1293.0,,,
1357,ev_1358,元元贞元年,1295.0,,,
1358,ev_1359,元贞元年,1295.0,,,
1359,ev_1360,元贞二年,1296.0,,,
1360,ev_1361,元元贞二年,1296.0,,,
1361,ev_1362,元成宗大德元年,1297.0,,,
1362,ev_1363,元成宗大德元年,1297.0,,,
1363,ev_1364,元成宗大德元年,1297.0,,,按：据《读史方舆纪要》卷47开封府杞县：“县北四十里有蒲口，归时汴水分流处也。元大德初，河决于此。”《元史》卷170《尚文传》：“大德元年，河决蒲口，台檄令文按视防河之策。文建言：……今陈留抵睢，东西百有余里，南岸旧河口十一，已塞者二，自涸者六，通川者三，岸高于水，计六七尺，或四五尺；北岸故堤，其水比田高三四尺，或高下等，大概南高于北，约八九尺，堤安得不坏，水安得不北也！蒲口今决千有余步，迅速东行，得河旧读，行二百里，至归德横堤之下，复合正流。或强湮遏，上决下溃，功不可成。揆今之计，河北郡县，顺水之性，远筑长垣，以御泛滥，归德、徐、邳，民避冲溃，听从安便。……蒲口不塞便。”
1364,ev_1365,元成宗大德二年,1298.0,,,
1365,ev_1366,大德二年,1298.0,,,
1366,ev_1367,大德二年,1298.0,,,
1367,ev_1368,元成宗大德二年,1298.0,,,
1368,ev_1369,大德二年,1298.0,,,
1369,ev_1370,元成宗大德三年,1299.0,,,
1370,ev_1371,大德三年,1299.0,,,
1371,ev_1372,大德三年,1299.0,,,
1372,ev_1373,大德四年,1300.0,,,
1373,ev_1374,大德五年,1301.0,,,
1374,ev_1375,大德五年,1301.0,,,
1375,ev_1376,元成宗大德六年,1302.0,,,
1376,ev_1377,大德七年,1303.0,,,
1377,ev_1378,大德七年,1303.0,,,
1378,ev_1379,元成宗大德八年,1304.0,,,
1379,ev_1380,元成宗大德八年,1304.0,,,
1380,ev_1381,大德八年,1304.0,,,
1381,ev_1382,大德八年,1304.0,,,
1382,ev_1383,元成宗大德九年,1305.0,,,
1383,ev_1384,大德九年,1305.0,,,
1384,ev_1385,大德九年,1305.0,,,
1385,ev_1386,大德九年,1305.0,,,
1386,ev_1387,大德九年,1305.0,,,
1387,ev_1388,元成宗大德十年,1306.0,,,
1388,ev_1389,大德十一年,1307.0,,,《元文类》卷68，孛术鲁翀《参知政事王公神道碑》
1389,ev_1390,至大元年,1308.0,,"

",
1390,ev_1391,至大元年,1308.0,,,
1391,ev_1392,至大元年,1308.0,,,
1392,ev_1393,元武宗至大元年,1308.0,,,
1393,ev_1394,至大元年,1308.0,,,
1394,ev_1395,元武宗至大二年,1309.0,,,
1395,ev_1396,元武宗至大二年,1309.0,,eastablishing the bureau of river and canal in Ningxia,
